label,path,prediction,proposed_label
piano,moisesdb/moisesdb_v0.1/1a32e987-cae8-458f-9c26-d9a6abf5348d/piano/789762e8-7a5a-44d9-ba29-81cd9fdaccd5.wav,piano,piano
drums,moisesdb/moisesdb_v0.1/1a32e987-cae8-458f-9c26-d9a6abf5348d/drums/3563633d-8a0c-4af3-a87f-7f3d8873dd80.wav,drum,drums
drums,moisesdb/moisesdb_v0.1/1a32e987-cae8-458f-9c26-d9a6abf5348d/drums/3c51e62c-aa6b-40c6-b997-06b9a0c8f313.wav,hi-hat,drums
drums,moisesdb/moisesdb_v0.1/1a32e987-cae8-458f-9c26-d9a6abf5348d/drums/3d779c5a-bbfc-43bd-96d6-0c0cb84d3c61.wav,drum,drums
drums,moisesdb/moisesdb_v0.1/1a32e987-cae8-458f-9c26-d9a6abf5348d/drums/063be701-187e-43fc-ae69-ddab7dc53678.wav,drum,drums
drums,moisesdb/moisesdb_v0.1/1a32e987-cae8-458f-9c26-d9a6abf5348d/drums/b7f38ba6-7d24-4758-8716-cf347f70753d.wav,drum,drums
vocals,moisesdb/moisesdb_v0.1/1a32e987-cae8-458f-9c26-d9a6abf5348d/vocals/7988bd23-22bb-4047-9671-efe84716f0b9.wav,male singing,vocals
guitar,moisesdb/moisesdb_v0.1/1a32e987-cae8-458f-9c26-d9a6abf5348d/guitar/ffc9457b-8372-4cb4-a4eb-089aa8cf2c17.wav,guitar,guitar
bass,moisesdb/moisesdb_v0.1/1a32e987-cae8-458f-9c26-d9a6abf5348d/bass/64af4955-93c8-4528-9305-5b977c5cab7c.wav,bass guitar,bass
piano,moisesdb/moisesdb_v0.1/1afe1b3b-3e2e-48d3-b859-f50e222cbaf4/piano/4020ae67-d534-40ec-aec2-5ac9bb93fe50.wav,synthesizer,other_keys
bowed_strings,moisesdb/moisesdb_v0.1/1afe1b3b-3e2e-48d3-b859-f50e222cbaf4/bowed_strings/b24f13d3-add5-4d16-9986-c27fa59b77fb.wav,keyboard (musical),piano
drums,moisesdb/moisesdb_v0.1/1afe1b3b-3e2e-48d3-b859-f50e222cbaf4/drums/d319e235-87fa-4472-9c72-82211def8594.wav,cymbal,drums
drums,moisesdb/moisesdb_v0.1/1afe1b3b-3e2e-48d3-b859-f50e222cbaf4/drums/429372bc-763d-46a5-aac7-62764c5d2359.wav,drum machine,drums
drums,moisesdb/moisesdb_v0.1/1afe1b3b-3e2e-48d3-b859-f50e222cbaf4/drums/77097d5a-311c-4482-890a-534343ad6a11.wav,drum machine,drums
drums,moisesdb/moisesdb_v0.1/1afe1b3b-3e2e-48d3-b859-f50e222cbaf4/drums/c29a7e8e-3670-4eda-9d3e-a33b69b608a9.wav,cymbal,drums
drums,moisesdb/moisesdb_v0.1/1afe1b3b-3e2e-48d3-b859-f50e222cbaf4/drums/f66eee41-a2b3-4041-a3c2-4310552d052a.wav,drum machine,drums
